[0] 0
[109, 109] 334
[109, 109, 108] 335
[108, 106] 336
[106, 106] 337
[106, 108] 338
[108, 110] 339
[110, 109] 340
[109, 107] 341
[107, 109] 342
[109, 109, 110] 343
[110, 110, 108] 344
[108, 104] 345
[104, 106] 346
[106, 106, 108] 347
[108, 109] 348
[109, 111] 349
[111, 118] 350
[118, 111] 351
[111, 113] 352
[113, 118] 353
[118, 121] 354
[121, 119] 355
[119, 112] 356
[112, 122] 357
[122, 121] 358
[121, 122] 359
[122, 125] 360
[125, 122] 361
[122, 121, 124] 362
[124, 123] 363
[123, 130] 364
[130, 129] 365
[129, 123] 366
[123, 122] 367
[122, 127] 368
[127, 132] 369
[132, 131] 370
[131, 132] 371
[132, 129] 372
[129, 135] 373
[135, 129] 374
[129, 128] 375
[128, 131] 376
[131, 131] 377
[131, 127] 378
[127, 135] 379
[135, 137] 380
[137, 132] 381
[132, 134] 382
[134, 131] 383
[131, 131, 128] 384
[128, 130] 385
[130, 134] 386
[134, 126] 387
[126, 129] 388
[129, 126] 389
[126, 133] 390
[133, 130] 391
[130, 129, 131] 392
[131, 128] 393
[128, 131, 129] 394
[129, 128, 135] 395
[135, 133] 396
[133, 136] 397
[136, 134] 398
[134, 128] 399
[128, 134] 400
[134, 130] 401
[130, 135] 402
[135, 133, 133] 403
[133, 134] 404
[134, 135] 405
[135, 132] 406
[132, 135] 407
[135, 132, 136] 408
[136, 134, 132] 409
[132, 133] 410
[133, 133] 411
[133, 136, 133] 412
[133, 134, 134] 413
[134, 132] 414
[132, 133, 131] 415
[131, 132, 133] 416
[133, 135] 417
[135, 137, 134] 418
[134, 133] 419
[133, 131] 420
[131, 133] 421
[133, 131, 135] 422
[135, 136] 423
[136, 132] 424
[132, 135, 136] 425
[136, 137] 426
[137, 133] 427
[133, 138] 428
[138, 136] 429
[136, 135] 430
[135, 133, 137] 431
[137, 135] 432
[135, 136, 132] 433
[132, 133, 140] 434
[140, 132] 435
[132, 131, 139] 436
[139, 134] 437
[134, 131, 129] 438
[129, 132] 439
[132, 131, 126] 440
[126, 131] 441
[131, 131, 132] 442
[132, 131, 129] 443
[129, 132, 131] 444
[131, 128, 135] 445
[135, 133, 133, 135] 446
[135, 131] 447
[131, 132, 133, 133] 448
[133, 131, 133] 449
[133, 130, 131] 450
[131, 131, 133] 451
[133, 136, 134] 452
[134, 132, 135] 453
[135, 132, 135] 454
[135, 134] 455
[134, 138] 456
[138, 131] 457
[131, 131, 131] 458
[131, 133, 129] 459
[129, 129] 460
[129, 133] 461
[133, 138, 138] 462
[138, 142] 463
[142, 134] 464
[134, 132, 132] 465
[132, 129, 128] 466
[128, 128] 467
[128, 133] 468
[133, 134, 129] 469
[129, 132, 134] 470
[134, 133, 131] 471
[131, 128, 129] 472
[129, 127] 473
[127, 131] 474
[131, 132, 126] 475
[126, 130] 476
[130, 135, 134] 477
[134, 129] 478
[129, 127, 126] 479
[126, 130, 127] 480
[127, 131, 134] 481
[134, 127] 482
[127, 126] 483
[126, 132] 484
[132, 131, 128] 485
[128, 131, 127] 486
[127, 131, 125] 487
[125, 128] 488
[128, 130, 126] 489
[126, 128] 490
[128, 127] 491
[127, 132, 126] 492
[126, 129, 121] 493
[121, 124] 494
[124, 124] 495
[124, 121] 496
[121, 119, 122] 497
[122, 121, 119] 498
[119, 117] 499
[117, 114] 500
[114, 111] 501
[111, 113, 115] 502
[115, 105] 503
[105, 102] 504
[102, 103] 505
[103, 104] 506
[104, 112] 507
[112, 116] 508
[116, 118] 509
[118, 122] 510
[122, 132] 511
[132, 135, 139] 512
[139, 140] 513
[140, 145] 514
[145, 146] 515
[146, 151] 516
[151, 153] 517
[153, 152] 518
[152, 153] 519
[153, 159] 520
[159, 159] 521
[159, 159, 163] 522
[163, 158] 523
[158, 162] 524
[162, 161, 155] 525
[155, 155] 526
[155, 148] 527
[148, 148] 528
[148, 153, 149] 529
[149, 154] 530
[154, 151] 531
[151, 151] 532
[151, 155] 533
[155, 151] 534
[151, 157] 535
[157, 155] 536
[155, 152] 537
[152, 157] 538
[157, 156, 154] 539
[154, 154] 540
[154, 159] 541
[159, 159, 156] 542
[156, 158] 543
[158, 154] 544
[154, 153] 545
[153, 151] 546
[151, 157, 153] 547
[153, 151, 154] 548
[154, 152, 154] 549
[154, 153, 152] 550
[152, 153, 152] 551
[152, 151] 552
[151, 151, 158] 553
[158, 154, 154] 554
[154, 152, 152] 555
[152, 153, 157] 556
[157, 154, 158] 557
[158, 158] 558
[158, 157] 559
[157, 154, 154] 560
[154, 156, 160] 561
[160, 160] 562
[160, 160, 157] 563
[157, 156, 156] 564
[156, 152] 565
[152, 155] 566
[155, 155, 158] 567
[158, 177] 568
[177, 192] 569
[192, 198] 570
[198, 206] 571
[206, 208] 572
[208, 211] 573
[211, 211] 574
[211, 212] 575
[212, 215] 576
[215, 218] 577
[218, 218] 578
[218, 218, 218] 579
[218, 220] 580
[220, 216] 581
[216, 211] 582
[211, 204] 583
[204, 192] 584
[192, 172] 585
[172, 152] 586
[152, 122] 587
[122, 107] 588
[107, 106] 589
[106, 101] 590
[101, 103] 591
[103, 104, 111] 592
[111, 105] 593
[105, 113] 594
[113, 116] 595
[116, 117] 596
[117, 119] 597
[119, 117, 119] 598
[119, 118, 121] 599
[121, 123] 600
[123, 127] 601
[127, 121] 602
[121, 119, 117] 603
[117, 120] 604
[120, 125] 605
[125, 121] 606
[121, 118] 607
[118, 123] 608
[123, 122, 125] 609
[125, 128, 121] 610
[121, 119, 123] 611
[123, 118] 612
[118, 121, 124] 613
[124, 123, 120] 614
[120, 122] 615
[122, 121, 121] 616
[121, 123, 122] 617
[122, 124] 618
[124, 129] 619
[129, 118] 620
[118, 124] 621
[124, 126] 622
[126, 124] 623
[124, 126, 126] 624
[126, 127] 625
[127, 123] 626
[123, 123] 627
[123, 124] 628
[124, 125] 629
[125, 118] 630
[118, 118] 631
[118, 128] 632
[128, 122] 633
[122, 126] 634
[126, 126] 635
[126, 126, 130] 636
[130, 124] 637
[124, 126, 126, 122] 638
[122, 130] 639
[130, 124, 126] 640
[126, 127, 119] 641
[119, 123] 642
[123, 114] 643
[114, 121] 644
[121, 116] 645
[116, 119] 646
[119, 118, 115] 647
[115, 120] 648
[120, 124] 649
[124, 137] 650
[137, 162] 651
[162, 168] 652
[168, 169] 653
[169, 171] 654
[171, 170] 655
[170, 155] 656
[155, 128] 657
[128, 162] 658
[162, 162, 162] 659
[162, 161, 162] 660
[162, 157, 163] 661
[163, 161, 166] 662
[166, 162, 162] 663
[162, 160] 664
[160, 155, 163] 665
[163, 160, 155] 666
[155, 157] 667
[157, 156, 161] 668
[161, 161, 154] 669
[154, 156, 154, 157] 670
[157, 153, 157] 671
[157, 154, 152] 672
[152, 156, 154] 673
[154, 154, 156] 674
[156, 154, 158] 675
[158, 155, 160] 676
[160, 158, 167] 677
[167, 160, 166] 678
[166, 166, 165] 679
[165, 166, 172] 680
[172, 171, 175] 681
[175, 173, 170] 682
[170, 172, 172] 683
[172, 167, 175] 684
[175, 168, 167] 685
[167, 162, 161] 686
[161, 147, 148] 687
[148, 153, 140] 688
[140, 130, 119] 689
[119, 118, 106] 690
[106, 97, 97] 691
[97, 94, 92] 692
[92, 88, 97] 693
[97, 103, 96] 694
[96, 104, 101] 695
[101, 105, 105] 696
[105, 105, 105, 104] 697
[104, 110, 110] 698
[110, 108, 107] 699
[107, 105, 104] 700
[104, 109] 701
[109, 109, 109] 702
[109, 108] 703
[108, 106, 106] 704
[106, 108, 110] 705
[110, 109, 107] 706
[107, 109, 109] 707
[109, 110] 708
[110, 110, 108, 104] 709
[104, 106, 106] 710
[106, 108, 109] 711
[109, 111, 118] 712
[118, 111, 113] 713
[113, 118, 121] 714
[121, 119, 112] 715
[112, 122, 121] 716
[121, 122, 125] 717
[125, 122, 121] 718
[121, 124, 123] 719
[123, 130, 129] 720
[129, 123, 122] 721
[122, 127, 132] 722
[132, 131, 132] 723
[132, 129, 135] 724
[135, 129, 128] 725
[128, 131, 131] 726
[131, 127, 135] 727
[135, 137, 132] 728
[132, 134, 131] 729
[131, 131, 128, 130] 730
[130, 134, 126] 731
[126, 129, 126] 732
[126, 133, 130] 733
[130, 129, 131, 128] 734
[128, 131, 129, 128] 735
[128, 135] 736
[135, 133, 136] 737
[136, 134, 128] 738
[128, 134, 130] 739
[130, 135, 133] 740
[133, 133, 134] 741
[134, 135, 132] 742
[132, 135, 132] 743
[132, 136] 744
[136, 134, 132, 133] 745
[133, 133, 136] 746
[136, 133] 747
[133, 134, 134, 132] 748
[132, 133, 131, 132] 749
[132, 133, 135] 750
[135, 137, 134, 133] 751
[133, 131, 133, 131] 752
[131, 135] 753
[135, 136, 132, 135] 754
[135, 136, 137] 755
[137, 133, 138] 756
[138, 136, 135] 757
[135, 133, 137, 135] 758
[135, 136, 132, 133] 759
[133, 140] 760
[140, 132, 131] 761
[131, 139] 762
[139, 134, 131] 763
[131, 129] 764
[129, 132, 131, 126] 765
[126, 131, 131] 766
[131, 132, 131] 767
[131, 129, 132] 768
[132, 131, 128, 135] 769
[135, 133, 133, 135, 131] 770
[131, 132, 133, 133, 131] 771
[131, 133, 130] 772
[130, 131] 773
[131, 131, 133, 136] 774
[136, 134, 132, 135] 775
[135, 132, 135, 134] 776
[134, 138, 131] 777
[131, 131, 131, 133] 778
[133, 129] 779
[129, 129, 133] 780
[133, 138, 138, 142] 781
[142, 134, 132] 782
[132, 132] 783
[132, 129, 128, 128] 784
[128, 133, 134] 785
[134, 129, 132] 786
[132, 134, 133] 787
[133, 131, 128] 788
[128, 129] 789
[129, 127, 131] 790
[131, 132, 126, 130] 791
[130, 135, 134, 129] 792
[129, 127, 126, 130] 793
[130, 127] 794
[127, 131, 134, 127] 795
[127, 126, 132] 796
[132, 131, 128, 131] 797
[131, 127, 131] 798
[131, 125] 799
[125, 128, 130] 800
[130, 126] 801
[126, 128, 127] 802
[127, 132, 126, 129] 803
[129, 121] 804
[121, 124, 124] 805
[124, 121, 119] 806
[119, 122] 807
[122, 121, 119, 117] 808
[117, 114, 111] 809
[111, 113, 115, 105] 810
[105, 102, 103] 811
[103, 104, 112] 812
[112, 116, 118] 813
[118, 122, 132] 814
[132, 135, 139, 140] 815
[140, 145, 146] 816
[146, 151, 153] 817
[153, 152, 153] 818
[153, 159, 159] 819
[159, 159, 163, 158] 820
[158, 162, 161] 821
[161, 155] 822
[155, 155, 148] 823
[148, 148, 153] 824
[153, 149] 825
[149, 154, 151] 826
[151, 151, 155] 827
[155, 151, 157] 828
[157, 155, 152] 829
[152, 157, 156] 830
[156, 154, 154, 159] 831
[159, 159, 156, 158] 832
[158, 154, 153] 833
[153, 151, 157] 834
[157, 153, 151] 835
[151, 154] 836
[154, 152, 154, 153] 837
[153, 152, 153, 152] 838
[152, 151, 151] 839
[151, 158] 840
[158, 154, 154, 152] 841
[152, 152] 842
[152, 153, 157, 154] 843
[154, 158, 158] 844
[158, 157, 154] 845
[154, 154, 156, 160] 846
[160, 160, 160] 847
[160, 157] 848
[157, 156, 156, 152] 849
[152, 155, 155] 850
[155, 158] 851
[158, 177, 192] 852
[192, 198, 206] 853
[206, 208, 211] 854
[211, 211, 212] 855
[212, 215, 218] 856
[218, 218, 218, 218] 857
[218, 220, 216] 858
[216, 211, 204] 859
[204, 192, 172] 860
[172, 152, 122] 861
[122, 107, 106] 862
[106, 101, 103] 863
[103, 104, 111, 105] 864
[105, 113, 116] 865
[116, 117, 119] 866
[119, 117, 119, 118] 867
[118, 121, 123] 868
[123, 127, 121] 869
[121, 119, 117, 120] 870
[120, 125, 121] 871
[121, 118, 123] 872
[123, 122, 125, 128] 873
[128, 121] 874
[121, 119, 123, 118] 875
[118, 121, 124, 123] 876
[123, 120] 877
[120, 122, 121] 878
[121, 121] 879
[121, 123, 122, 124] 880
[124, 129, 118] 881
[118, 124, 126] 882
[126, 124, 126] 883
[126, 126, 127] 884
[127, 123, 123] 885
[123, 124, 125] 886
[125, 118, 118] 887
[118, 128, 122] 888
[122, 126, 126] 889
[126, 126, 130, 124] 890
[124, 126, 126, 122, 130] 891
[130, 124, 126, 127] 892
[127, 119] 893
[119, 123, 114] 894
[114, 121, 116] 895
[116, 119, 118] 896
[118, 115] 897
[115, 120, 124] 898
[124, 137, 162] 899
[162, 168, 169] 900
[169, 171, 170] 901
[170, 155, 128] 902
[128, 162, 162] 903
[162, 162, 161, 162] 904
[162, 157, 163, 161] 905
[161, 166, 162] 906
[162, 162, 160, 155] 907
[155, 163, 160] 908
[160, 155, 157, 156] 909
[156, 161, 161] 910
[161, 154, 156] 911
[156, 154, 157] 912
[157, 153, 157, 154] 913
[154, 152, 156] 914
[156, 154, 154, 156] 915
[156, 154, 158, 155] 916
[155, 160, 158] 917
[158, 167, 160] 918
[160, 166, 166] 919
[166, 165, 166] 920
[166, 172, 171] 921
[171, 175, 173] 922
[173, 170, 172] 923
[172, 172, 167] 924
[167, 175, 168] 925
[168, 167, 162] 926
[162, 161, 147] 927
[147, 148, 153] 928
[153, 140, 130] 929
[130, 119, 118] 930
[118, 106, 97] 931
[97, 97, 94] 932
[94, 92, 88] 933
[88, 97, 103] 934
[103, 96, 104] 935
[104, 101, 105] 936
[105, 105, 105, 105] 937
[105, 104, 110] 938
[110, 110, 108, 107] 939
[107, 105, 104, 109] 940
[109, 109, 109, 108] 941
[108, 106, 106, 108] 942
[108, 110, 109] 943
[109, 107, 109] 944
[109, 109, 110, 110] 945
[110, 108, 104] 946
[104, 106, 106, 108] 947
[108, 109, 111] 948
[111, 118, 111] 949
[111, 113, 118] 950
[118, 121, 119] 951
[119, 112, 122] 952
[122, 121, 122] 953
[122, 125, 122] 954
[122, 121, 124, 123] 955
[123, 130, 129, 123] 956
[123, 122, 127] 957
[127, 132, 131] 958
[131, 132, 129] 959
[129, 135, 129] 960
[129, 128, 131] 961
[131, 131, 127] 962
[127, 135, 137] 963
[137, 132, 134] 964
[134, 131, 131] 965
[131, 128, 130] 966
[130, 134, 126, 129] 967
[129, 126, 133] 968
[133, 130, 129] 969
[129, 131] 970
[131, 128, 131] 971
[131, 129, 128] 972
[128, 135, 133] 973
[133, 136, 134, 128] 974
[128, 134, 130, 135] 975
[135, 133, 133, 134] 976
[134, 135, 132, 135] 977
[135, 132, 136, 134] 978
[134, 132, 133] 979
[133, 133, 136, 133] 980
[133, 134, 134, 132, 133] 981
[133, 131, 132] 982
[132, 133, 135, 137] 983
[137, 134] 984
[134, 133, 131, 133] 985
[133, 131, 135, 136] 986
[136, 132, 135] 987
[135, 136, 137, 133] 988
[133, 138, 136] 989
[136, 135, 133] 990
[133, 137] 991
[137, 135, 136] 992
[136, 132, 133] 993
[133, 140, 132] 994
[132, 131, 139, 134] 995
[134, 131, 129, 132] 996
[132, 131, 126, 131] 997
[131, 131, 132, 131] 998
[131, 129, 132, 131] 999
[131, 128, 135, 133] 1000
[133, 133, 135] 1001
[135, 131, 132] 1002
[132, 133, 133] 1003
[133, 131, 133, 130] 1004
[130, 131, 131] 1005
[131, 133, 136] 1006
[136, 134, 132, 135, 132] 1007
[132, 135, 134] 1008
[134, 138, 131, 131] 1009
[131, 131, 133, 129] 1010
[129, 129, 133, 138] 1011
[138, 138] 1012
[138, 142, 134] 1013
[134, 132, 132, 129] 1014
[129, 128, 128] 1015
[128, 133, 134, 129] 1016
[129, 132, 134, 133] 1017
[133, 131, 128, 129] 1018
[129, 127, 131, 132] 1019
[132, 126] 1020
[126, 130, 135] 1021
[135, 134, 129] 1022
[129, 127, 126, 130, 127] 1023
[127, 131, 134, 127, 126] 1024
[126, 132, 131] 1025
[131, 128, 131, 127] 1026
[127, 131, 125, 128] 1027
[128, 130, 126, 128] 1028
[128, 127, 132] 1029
[132, 126, 129] 1030
[129, 121, 124] 1031
[124, 124, 121] 1032
[121, 119, 122, 121] 1033
[121, 119, 117, 114] 1034
[114, 111, 113] 1035
[113, 115] 1036
[115, 105, 102] 1037
[102, 103, 104] 1038
[104, 112, 116] 1039
[116, 118, 122] 1040
[122, 132, 135] 1041
[135, 139] 1042
[139, 140, 145] 1043
[145, 146, 151] 1044
[151, 153, 152] 1045
[152, 153, 159] 1046
[159, 159, 159] 1047
[159, 163] 1048
[163, 158, 162] 1049
[162, 161, 155, 155] 1050
[155, 148, 148] 1051
[148, 153, 149, 154] 1052
[154, 151, 151] 1053
[151, 155, 151] 1054
[151, 157, 155] 1055
[155, 152, 157] 1056
[157, 156, 154, 154] 1057
[154, 159, 159] 1058
[159, 156] 1059
[156, 158, 154] 1060
[154, 153, 151] 1061
[151, 157, 153, 151] 1062
[151, 154, 152] 1063
[152, 154] 1064
[154, 153, 152, 153] 1065
[153, 152, 151] 1066
[151, 151, 158, 154] 1067
[154, 154, 152] 1068
[152, 152, 153] 1069
[153, 157, 154] 1070
[154, 158, 158, 157] 1071
[157, 154, 154, 156] 1072
[156, 160] 1073
[160, 160, 160, 157] 1074
[157, 156, 156, 152, 155] 1075
[155, 155, 158, 177] 1076
[177, 192, 198] 1077
[198, 206, 208] 1078
[208, 211, 211] 1079
[211, 212, 215] 1080
[215, 218, 218] 1081
[218, 218, 218, 220] 1082
[220, 216, 211] 1083
[211, 204, 192] 1084
[192, 172, 152] 1085
[152, 122, 107] 1086
[107, 106, 101] 1087
[101, 103, 104] 1088
[104, 111] 1089
[111, 105, 113] 1090
[113, 116, 117] 1091
[117, 119, 117] 1092
[117, 119, 118] 1093
[118, 121, 123, 127] 1094
[127, 121, 119] 1095
[119, 117, 120] 1096
[120, 125, 121, 118] 1097
[118, 123, 122] 1098
[122, 125, 128] 1099
[128, 121, 119] 1100
[119, 123, 118] 1101
[118, 121, 124, 123, 120] 1102
[120, 122, 121, 121] 1103
[121, 123, 122, 124, 129] 1104
[129, 118, 124] 1105
[124, 126, 124] 1106
[124, 126, 126, 127] 1107
[127, 123, 123, 124] 1108
[124, 125, 118] 1109
[118, 118, 128] 1110
[128, 122, 126] 1111
[126, 126, 126] 1112
[126, 130, 124] 1113
[124, 126, 126, 122, 130, 124] 1114
[124, 126, 127] 1115
[127, 119, 123] 1116
[123, 114, 121] 1117
[121, 116, 119] 1118
[119, 118, 115, 120] 1119
[120, 124, 137] 1120
[137, 162, 168] 1121
[168, 169, 171] 1122
[171, 170, 155] 1123
[155, 128, 162] 1124
[162, 162, 162, 161] 1125
[161, 162, 157] 1126
[157, 163, 161] 1127
[161, 166, 162, 162] 1128
[162, 160, 155] 1129
[155, 163, 160, 155] 1130
[155, 157, 156] 1131
[156, 161, 161, 154] 1132
[154, 156, 154, 157, 153] 1133
[153, 157, 154, 152] 1134
[152, 156, 154, 154] 1135
[154, 156, 154, 158] 1136
[158, 155, 160, 158] 1137
[158, 167, 160, 166] 1138
[166, 166, 165, 166] 1139
[166, 172, 171, 175] 1140
[175, 173, 170, 172] 1141
[172, 172, 167, 175] 1142
[175, 168, 167, 162] 1143
[162, 161, 147, 148] 1144
[148, 153, 140, 130] 1145
[130, 119, 118, 106] 1146
[106, 97, 97, 94] 1147
[94, 92, 88, 97] 1148
[97, 103, 96, 104] 1149
[104, 101, 105, 105] 1150
[105, 105, 105, 104, 110] 1151
[110, 110, 108, 107, 105] 1152
[105, 104, 109, 109] 1153
[109, 109, 108, 106] 1154
[106, 106, 108, 110] 1155
[110, 109, 107, 109] 1156
[109, 109, 110, 110, 108] 1157
[108, 104, 106] 1158
[106, 106, 108, 109] 1159
[109, 111, 118, 111] 1160
[111, 113, 118, 121] 1161
[121, 119, 112, 122] 1162
[122, 121, 122, 125] 1163
[125, 122, 121, 124] 1164
[124, 123, 130] 1165
[130, 129, 123] 1166
[123, 122, 127, 132] 1167
[132, 131, 132, 129] 1168
[129, 135, 129, 128] 1169
[128, 131, 131, 127] 1170
[127, 135, 137, 132] 1171
[132, 134, 131, 131] 1172
[131, 128, 130, 134] 1173
[134, 126, 129] 1174
[129, 126, 133, 130] 1175
[130, 129, 131, 128, 131] 1176
[131, 129, 128, 135] 1177
[135, 133, 136, 134] 1178
[134, 128, 134] 1179
[134, 130, 135] 1180
[135, 133, 133, 134, 135] 1181
[135, 132, 135, 132] 1182
[132, 136, 134] 1183
[134, 132, 133, 133] 1184
[133, 136, 133, 134] 1185
[134, 134] 1186
[134, 132, 133, 131] 1187
[131, 132, 133, 135] 1188
[135, 137, 134, 133, 131] 1189
[131, 133, 131] 1190
[131, 135, 136] 1191
[136, 132, 135, 136] 1192
[136, 137, 133] 1193
[133, 138, 136, 135] 1194
[135, 133, 137, 135, 136] 1195
[136, 132, 133, 140] 1196
[140, 132, 131, 139] 1197
[139, 134, 131, 129] 1198
[129, 132, 131, 126, 131] 1199
[131, 131, 132, 131, 129] 1200
[129, 132, 131, 128] 1201
[128, 135, 133, 133] 1202
[133, 135, 131] 1203
[131, 132, 133, 133, 131, 133] 1204
[133, 130, 131, 131] 1205
[131, 133, 136, 134] 1206
[134, 132, 135, 132] 1207
[132, 135, 134, 138] 1208
[138, 131, 131] 1209
[131, 131, 133, 129, 129] 1210
[129, 133, 138] 1211
[138, 138, 142] 1212
[142, 134, 132, 132] 1213
[132, 129, 128, 128, 133] 1214
[133, 134, 129, 132] 1215
[132, 134, 133, 131] 1216
[131, 128, 129, 127] 1217
[127, 131, 132] 1218
[132, 126, 130] 1219
[130, 135, 134, 129, 127] 1220
[127, 126, 130] 1221
[130, 127, 131] 1222
[131, 134] 1223
[134, 127, 126] 1224
[126, 132, 131, 128] 1225
[128, 131, 127, 131] 1226
[131, 125, 128] 1227
[128, 130, 126, 128, 127] 1228
[127, 132, 126, 129, 121] 1229
[121, 124, 124, 121] 1230
[121, 119, 122, 121, 119] 1231
[119, 117, 114] 1232
[114, 111, 113, 115] 1233
[115, 105, 102, 103] 1234
[103, 104, 112, 116] 1235
[116, 118, 122, 132] 1236
[132, 135, 139, 140, 145] 1237
[145, 146, 151, 153] 1238
[153, 152, 153, 159] 1239
[159, 159, 159, 163] 1240
[163, 158, 162, 161] 1241
[161, 155, 155] 1242
[155, 148, 148, 153] 1243
[153, 149, 154] 1244
[154, 151, 151, 155] 1245
[155, 151, 157, 155] 1246
[155, 152, 157, 156] 1247
[156, 154, 154, 159, 159] 1248
[159, 156, 158] 1249
[158, 154, 153, 151] 1250
[151, 157, 153, 151, 154] 1251
[154, 152, 154, 153, 152] 1252
[152, 153, 152, 151] 1253
[151, 151, 158, 154, 154] 1254
[154, 152, 152, 153] 1255
[153, 157, 154, 158] 1256
[158, 158, 157] 1257
[157, 154, 154, 156, 160] 1258
[160, 160, 160, 157, 156] 1259
[156, 156] 1260
[156, 152, 155] 1261
[155, 155, 158, 177, 192] 1262
[192, 198, 206, 208] 1263
[208, 211, 211, 212] 1264
[212, 215, 218, 218] 1265
[218, 218, 218, 220, 216] 1266
[216, 211, 204, 192] 1267
[192, 172, 152, 122] 1268
[122, 107, 106, 101] 1269
[101, 103, 104, 111] 1270
[111, 105, 113, 116] 1271
[116, 117, 119, 117] 1272
[117, 119, 118, 121] 1273
[121, 123, 127] 1274
[127, 121, 119, 117] 1275
[117, 120, 125] 1276
[125, 121, 118] 1277
[118, 123, 122, 125] 1278
[125, 128, 121, 119] 1279
[119, 123, 118, 121] 1280
[121, 124, 123, 120] 1281
[120, 122, 121, 121, 123] 1282
[123, 122, 124] 1283
